Mod:Item:MetaData, Localized Name
hbm:item.mese_pickaxe, Месе кирка
hbm:item.mese_axe, Месе топор
hbm:item.matchstick, Спичка
hbm:item.balefire_and_steel, Жар-огниво
hbm:item.crowbar, Mk.V Устройство Для Вскрытия Ящиков "Лом"
hbm:item.wrench, Газовый ключ
hbm:item.wrench_archineer, Гаечный ключ инженера
hbm:item.wrench_flipped, Лезвие на гаечном ключе
hbm:item.memespoon, §eЗемлекоп
hbm:item.weapon_saw, Убийство при содействии врача
hbm:item.weapon_bat, Любимица Ричарда
hbm:item.weapon_bat_nail, Клише
hbm:item.weapon_golf_club, Клюшка русского бандита
hbm:item.weapon_pipe_rusty, Поправитель поведения
hbm:item.weapon_pipe_lead, Ручное управление
hbm:item.reer_graar, Рер Граар
hbm:item.stopsign, Боевой топор из знака СТОП
hbm:item.sopsign, Боевой топор из знака С ОП
hbm:item.chernobylsign, Боевой топор из Чернобыльского предупреждающего знака
hbm:item.meteorite_sword, Метеоритовый меч
hbm:item.meteorite_sword_seared, Метеоритовый меч (Опалённый)
hbm:item.meteorite_sword_reforged, Метеоритовый меч (Перекованный)
hbm:item.meteorite_sword_hardened, Метеоритовый меч (Закалённый)
hbm:item.meteorite_sword_alloyed, Метеоритовый меч (Легированный)
hbm:item.meteorite_sword_machined, Метеоритовый меч (Механически обработанный)
hbm:item.meteorite_sword_treated, Метеоритовый меч (Обработанный)
hbm:item.meteorite_sword_etched, Метеоритовый меч (Гравированный)
hbm:item.meteorite_sword_bred, Метеоритовый меч (Разведённый)
hbm:item.meteorite_sword_irradiated, Метеоритовый меч (Облучённый)
hbm:item.meteorite_sword_fused, Метеоритовый меч (Сплавленный)
hbm:item.meteorite_sword_baleful, Метеоритовый меч (Зловещий)
hbm:item.syringe_empty, Пустой шприц
hbm:item.syringe_antidote, Антидот
hbm:item.syringe_poison, Ядовитая инъекция
hbm:item.syringe_awesome, ПОТРЯСАЮЩЕ
hbm:item.syringe_metal_empty, Металлический шприц
hbm:item.syringe_metal_stimpak, Стимулятор
hbm:item.syringe_metal_medx, Мед-X
hbm:item.syringe_metal_psycho, Психо
hbm:item.syringe_metal_super, Супер-стимулятор
hbm:item.syringe_taint, Водянистая инъекция порчи
hbm:item.syringe_mkunicorn, MKUNICORN
hbm:item.med_bag, Аптечка первой помощи
hbm:item.iv_empty, Пакет для внутривенного введения
hbm:item.iv_blood, Пакет с кровью
hbm:item.iv_xp_empty, Пакет для магического внутривенного введения
hbm:item.iv_xp, Пакет с опытом
hbm:item.radaway, Антирадин
hbm:item.radaway_strong, Усиленный антирадин
hbm:item.radaway_flush, Супер-антирадин
hbm:item.radx, Рад-X
hbm:item.siox, Лекарство от рака "SiOx"
hbm:item.pill_herbal, Травяная паста
hbm:item.pill_iodine, Таблетка йода
hbm:item.xanax, Препарат "НАКСА" против Дигаммы
hbm:item.fmn, Таблетка флунитразепама
hbm:item.five_htp, Таблетки энтерамина
hbm:item.plan_c, План С
hbm:item.pill_red, Красная таблетка
hbm:item.stealth_boy, Стелс-Бой
hbm:item.gas_mask_filter, Фильтр противогаза
hbm:item.gas_mask_filter_mono, Каталитический фильтр маски
hbm:item.gas_mask_filter_combo, Комбинированный фильтр для противогаза
hbm:item.gas_mask_filter_rag, Самодельный фильтр для противогаза
hbm:item.gas_mask_filter_piss, Самодельный продвинутый фильтр для противогаза
hbm:item.jetpack_tank, Резервный топливный бак ранца
hbm:item.lox_tank, Резервный кислородный бак PLSS
hbm:item.gun_kit_1, Ружейное масло
hbm:item.gun_kit_2, Комплект для ремонта оружия
hbm:item.animan, Проблематичное блюдо
hbm:item.bomb_waffle, Вафля массового поражения
hbm:item.schnitzel_vegan, Вегетарианский шницель
hbm:item.cotton_candy, Радиоактивная сахарная вата
hbm:item.apple_lead:0, Свинцовое яблоко
hbm:item.apple_lead:1, Свинцовое яблоко
hbm:item.apple_lead:2, Свинцовое яблоко
hbm:item.apple_schrabidium:0, Шрабидиевое яблоко
hbm:item.apple_schrabidium:1, Шрабидиевое яблоко
hbm:item.apple_schrabidium:2, Шрабидиевое яблоко
hbm:item.tem_flakes:0, Хлопья Тэм
hbm:item.tem_flakes:1, Хлопья Тэм
hbm:item.tem_flakes:2, Хлопья Тэм
hbm:item.glowing_stew, Тушёные светящиеся грибы
hbm:item.balefire_scrambled, Жар-яичница
hbm:item.balefire_and_ham, Ветчина и жар-яйца
hbm:item.lemon, "Лимон"
hbm:item.definitelyfood, ИРП
hbm:item.loops, Пəтли
hbm:item.loop_stew, Завтрак IT-шника
hbm:item.spongebob_macaroni, Сырные макаронны "Губка Боб"
hbm:item.fooditem, пищевой продукт
hbm:item.twinkie, Твинки
hbm:item.static_sandwich, Сэндвич с помехами
hbm:item.pudding, Пудинг
hbm:item.pancake, Блинчики с металлоломом, гвоздями и самоцветной пылью
hbm:item.butter, Сливочное масло
hbm:item.s_cream, Клубничное мороженое
hbm:item.min_cream, Мятное мороженое (Прямиком с Минмуса!)
hbm:item.nugget, Куриный наггетс
hbm:item.peas, Горошек
hbm:item.marshmallow:0, Зефир на палочке
hbm:item.marshmallow:1, Зефир на палочке
hbm:item.cheese, Сыр
hbm:item.cheese_quesadilla, Сырная кесадилья
hbm:item.glyphid_meat, Мясо глифидов
hbm:item.glyphid_meat_grilled, Жареное мясо глифидов
hbm:item.egg_glyphid, Яйцо глифидов
hbm:item.med_ipecac, Сироп из рвотного корня
hbm:item.med_ptsd, Лечение ПТСР
hbm:item.canteen_vodka, Стильная фляга
hbm:item.mucho_mango, Напиток "AriZona Mucho Mango"
hbm:item.chocolate, Шоколадный батончик
hbm:item.flour, Мука
hbm:item.can_empty, Пустая банка
hbm:item.can_smart, Энергетический напиток “Смарт”
hbm:item.can_creature, Энергетический напиток "Существо"
hbm:item.can_redbomb, Энергетический напиток "Красная Бомба"
hbm:item.can_mrsugar, Безалкогольный напиток 'Доктор Сахар'
hbm:item.can_overcharge, Перезарядка Delirium XT
hbm:item.can_luna, Чёрная Меза луна - Тёмная кола
hbm:item.can_bepis, Бепис
hbm:item.can_breen, Личный резерв др.Брина
hbm:item.can_mug, Квас "Царские Припасы"
hbm:item.coffee, Кофе
hbm:item.coffee_radium, Кофе с радием
hbm:item.bottle_empty, Пустая бутылка в форме бомбы
hbm:item.bottle_nuka, Бутылка Ядер-колы
hbm:item.bottle_cherry, Бутылка Ядер-вишни
hbm:item.bottle_quantum, Бутылка Квантовой Ядер-колы
hbm:item.bottle_sparkle, Бутылка С~Колы
